Município;;CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE;Total
431760 Santo Antônio da Patrulha;431760;4;4
431770 Santo Antônio das Missões;431770;9;9
431775 Santo Antônio do Planalto;431775;2;2
431790 Santo Cristo;431790;2;2
431795 Santo Expedito do Sul;431795;1;1
431800 São Borja;431800;22;22
431805 São Domingos do Sul;431805;2;2
431810 São Francisco de Assis;431810;4;4
431830 São Gabriel;431830;19;19
431842 São João da Urtiga;431842;2;2
431843 São João do Polêsine;431843;2;2
431844 São Jorge;431844;1;1
431849 São José do Inhacorá;431849;2;2
431850 São José do Norte;431850;9;9
431860 São José do Ouro;431860;1;1
431861 São José do Sul;431861;1;1
431862 São José dos Ausentes;431862;2;2
431870 São Leopoldo;431870;45;45
431880 São Lourenço do Sul;431880;15;15
431890 São Luiz Gonzaga;431890;18;18
431900 São Marcos;431900;7;7
431910 São Martinho;431910;2;2
431915 São Miguel das Missões;431915;5;5
431920 São Nicolau;431920;3;3
431930 São Paulo das Missões;431930;1;1
431935 São Pedro da Serra;431935;1;1
431937 São Pedro do Butiá;431937;1;1
431940 São Pedro do Sul;431940;4;4
431960 São Sepé;431960;6;6
431970 São Valentim;431970;2;2
431975 São Vendelino;431975;2;2
431980 São Vicente do Sul;431980;2;2
431990 Sapiranga;431990;7;7
432000 Sapucaia do Sul;432000;1;1
432020 Seberi;432020;5;5
432026 Segredo;432026;2;2
432040 Serafina Corrêa;432040;8;8
432045 Sério;432045;2;2
432057 Sete de Setembro;432057;2;2
432060 Severiano de Almeida;432060;1;1
432067 Sinimbu;432067;3;3
432070 Sobradinho;432070;3;3
432080 Soledade;432080;15;15
432085 Tabaí;432085;2;2
432090 Tapejara;432090;2;2
432100 Tapera;432100;1;1
432120 Taquara;432120;10;10
432130 Taquari;432130;1;1
432132 Taquaruçu do Sul;432132;1;1
432143 Terra de Areia;432143;3;3
432145 Teutônia;432145;9;9
432146 Tio Hugo;432146;2;2
432147 Tiradentes do Sul;432147;2;2
432149 Toropi;432149;1;1
432150 Torres;432150;21;21
432160 Tramandaí;432160;5;5
432163 Três Arroios;432163;2;2
432166 Três Cachoeiras;432166;1;1
432170 Três Coroas;432170;1;1
432180 Três de Maio;432180;9;9
432183 Três Forquilhas;432183;4;4
432190 Três Passos;432190;10;10
432200 Triunfo;432200;3;3
432215 Tunas;432215;3;3
432220 Tupanciretã;432220;10;10
432230 Tuparendi;432230;1;1
432232 Turuçu;432232;2;2
432234 Ubiretama;432234;1;1
432237 Unistalda;432237;2;2
432240 Uruguaiana;432240;47;47
432250 Vacaria;432250;29;29
432253 Vale do Sol;432253;4;4
432254 Vale Real;432254;4;4
432260 Venâncio Aires;432260;20;20
432270 Vera Cruz;432270;5;5
432280 Veranópolis;432280;12;12
432285 Vespasiano Correa;432285;4;4
432290 Viadutos;432290;2;2
432300 Viamão;432300;38;38
432330 Vila Flores;432330;3;3
432335 Vila Lângaro;432335;1;1
432345 Vila Nova do Sul;432345;2;2
432375 Vitória das Missões;432375;1;1
432377 Westfalia;432377;1;1
432380 Xangri-lá;432380;3;3
500020 Água Clara;500020;2;2
500025 Alcinópolis;500025;2;2
500060 Amambai;500060;7;7
500070 Anastácio;500070;5;5
500085 Angélica;500085;2;2
500090 Antônio João;500090;4;4
500100 Aparecida do Taboado;500100;1;1
500110 Aquidauana;500110;14;14
500124 Aral Moreira;500124;2;2
500150 Bandeirantes;500150;2;2
500190 Bataguassu;500190;6;6
500215 Bodoquena;500215;2;2
500220 Bonito;500220;2;2
500230 Brasilândia;500230;6;6
500240 Caarapó;500240;3;3
500260 Camapuã;500260;8;8
500270 Campo Grande;500270;169;169
500280 Caracol;500280;1;1
500290 Cassilândia;500290;9;9
500295 Chapadão do Sul;500295;2;2
500310 Corguinho;500310;2;2
500315 Coronel Sapucaia;500315;2;2
500320 Corumbá;500320;25;25
500325 Costa Rica;500325;10;10
500330 Coxim;500330;4;4
500345 Deodápolis;500345;5;5
500348 Dois Irmãos do Buriti;500348;4;4
500350 Douradina;500350;2;2
500370 Dourados;500370;58;58
500375 Eldorado;500375;2;2
500380 Fátima do Sul;500380;7;7
500390 Figueirão;500390;2;2
500400 Glória de Dourados;500400;4;4
500410 Guia Lopes da Laguna;500410;3;3
500430 Iguatemi;500430;4;4
500440 Inocência;500440;4;4
500450 Itaporã;500450;5;5
500460 Itaquiraí;500460;5;5
500470 Ivinhema;500470;8;8
500490 Jaraguari;500490;1;1
500500 Jardim;500500;7;7
500510 Jateí;500510;2;2
500520 Ladário;500520;1;1
500540 Maracaju;500540;13;13
500560 Miranda;500560;3;3
500568 Mundo Novo;500568;3;3
500570 Naviraí;500570;7;7
500580 Nioaque;500580;1;1
500600 Nova Alvorada do Sul;500600;3;3
500620 Nova Andradina;500620;9;9
500625 Novo Horizonte do Sul;500625;2;2
500630 Paranaíba;500630;12;12
500635 Paranhos;500635;3;3
500660 Ponta Porã;500660;27;27
500710 Ribas do Rio Pardo;500710;6;6
500720 Rio Brilhante;500720;11;11
500730 Rio Negro;500730;1;1
500740 Rio Verde de Mato Grosso;500740;2;2
500755 Santa Rita do Pardo;500755;1;1
500769 São Gabriel do Oeste;500769;12;12
500780 Selvíria;500780;1;1
500770 Sete Quedas;500770;4;4
500790 Sidrolândia;500790;11;11
500793 Sonora;500793;2;2
500795 Tacuru;500795;2;2
500797 Taquarussu;500797;1;1
500800 Terenos;500800;8;8
500830 Três Lagoas;500830;30;30
500840 Vicentina;500840;2;2
510010 Acorizal;510010;1;1
510020 Água Boa;510020;6;6
510030 Alto Araguaia;510030;6;6
510035 Alto Boa Vista;510035;2;2
510040 Alto Garças;510040;5;5
510060 Alto Taquari;510060;1;1
510125 Araputanga;510125;5;5
510140 Aripuanã;510140;3;3
510160 Barão de Melgaço;510160;2;2
510170 Barra do Bugres;510170;9;9
510180 Barra do Garças;510180;4;4
510185 Bom Jesus do Araguaia;510185;1;1
510190 Brasnorte;510190;4;4
510250 Cáceres;510250;16;16
510260 Campinápolis;510260;2;2
510263 Campo Novo do Parecis;510263;6;6
510267 Campo Verde;510267;2;2
510269 Canabrava do Norte;510269;5;5
510270 Canarana;510270;2;2
510279 Carlinda;510279;4;4
510285 Castanheira;510285;3;3
510300 Chapada dos Guimarães;510300;1;1
510305 Cláudia;510305;1;1
510310 Cocalinho;510310;2;2
510320 Colíder;510320;8;8
510325 Colniza;510325;4;4
510330 Comodoro;510330;6;6
510335 Confresa;510335;8;8
510336 Conquista D'Oeste;510336;2;2
510337 Cotriguaçu;510337;1;1
510340 Cuiabá;510340;108;108
510343 Curvelândia;510343;1;1
510345 Denise;510345;3;3
510350 Diamantino;510350;7;7
510360 Dom Aquino;510360;4;4
510370 Feliz Natal;510370;2;2
510380 Figueirópolis D'Oeste;510380;1;1
510385 Gaúcha do Norte;510385;3;3
510390 General Carneiro;510390;1;1
510395 Glória D'Oeste;510395;1;1
510410 Guarantã do Norte;510410;9;9
510420 Guiratinga;510420;6;6
510450 Indiavaí;510450;2;2
510452 Ipiranga do Norte;510452;2;2
510460 Itiquira;510460;3;3
510480 Jaciara;510480;10;10
510490 Jangada;510490;5;5
510500 Jauru;510500;2;2
510510 Juara;510510;10;10
510517 Juruena;510517;1;1
510520 Juscimeira;510520;2;2
510523 Lambari D'Oeste;510523;2;2
510525 Lucas do Rio Verde;510525;3;3
510530 Luciara;510530;2;2
510558 Marcelândia;510558;5;5
510560 Matupá;510560;3;3
510562 Mirassol d'Oeste;510562;4;4
510590 Nobres;510590;4;4
510600 Nortelândia;510600;1;1
510610 Nossa Senhora do Livramento;510610;2;2
510615 Nova Bandeirantes;510615;2;2
510618 Nova Lacerda;510618;2;2
510885 Nova Marilândia;510885;2;2
510890 Nova Maringá;510890;3;3
510622 Nova Mutum;510622;5;5
510623 Nova Olímpia;510623;4;4
510619 Nova Santa Helena;510619;2;2
510624 Nova Ubiratã;510624;3;3
510625 Nova Xavantina;510625;4;4
510626 Novo Mundo;510626;3;3
510631 Novo Santo Antônio;510631;1;1
510628 Novo São Joaquim;510628;1;1
510630 Paranatinga;510630;9;9
510637 Pedra Preta;510637;2;2
510642 Peixoto de Azevedo;510642;7;7
510650 Poconé;510650;8;8
510670 Ponte Branca;510670;1;1
510675 Pontes e Lacerda;510675;10;10
510677 Porto Alegre do Norte;510677;1;1
510680 Porto dos Gaúchos;510680;3;3
510682 Porto Esperidião;510682;3;3
510685 Porto Estrela;510685;3;3
510700 Poxoréo;510700;5;5
510704 Primavera do Leste;510704;10;10
510706 Querência;510706;6;6
510715 Reserva do Cabaçal;510715;1;1
510718 Ribeirão Cascalheira;510718;3;3
510720 Rio Branco;510720;2;2
510757 Rondolândia;510757;1;1
510760 Rondonópolis;510760;42;42
510775 Salto do Céu;510775;3;3
510724 Santa Carmem;510724;1;1
510774 Santa Cruz do Xingu;510774;2;2
510777 Santa Terezinha;510777;2;2
510726 Santo Afonso;510726;1;1
510779 Santo Antônio do Leste;510779;2;2
510780 Santo Antônio do Leverger;510780;4;4
510785 São Félix do Araguaia;510785;2;2
510729 São José do Povo;510729;2;2
510730 São José do Rio Claro;510730;4;4
510735 São José do Xingu;510735;2;2
510710 São José dos Quatro Marcos;510710;7;7
510740 São Pedro da Cipa;510740;2;2
510787 Sapezal;510787;1;1
510788 Serra Nova Dourada;510788;1;1
510790 Sinop;510790;24;24
510792 Sorriso;510792;23;23
510795 Tangará da Serra;510795;12;12
510800 Tapurah;510800;1;1
510805 Terra Nova do Norte;510805;4;4
510810 Tesouro;510810;1;1
510830 União do Sul;510830;2;2
510840 Várzea Grande;510840;24;24
510850 Vera;510850;3;3
510550 Vila Bela da Santíssima Trindade;510550;5;5
510860 Vila Rica;510860;4;4
520005 Abadia de Goiás;520005;1;1
520010 Abadiânia;520010;5;5
520013 Acreúna;520013;1;1
520015 Adelândia;520015;1;1
520017 Água Fria de Goiás;520017;1;1
520020 Água Limpa;520020;2;2
520025 Águas Lindas de Goiás;520025;2;2
520030 Alexânia;520030;5;5
520050 Aloândia;520050;1;1
520055 Alto Horizonte;520055;1;1
520080 Alvorada do Norte;520080;1;1
520082 Amaralina;520082;2;2
520085 Americano do Brasil;520085;1;1
520090 Amorinópolis;520090;1;1
520110 Anápolis;520110;23;23
520120 Anhanguera;520120;2;2
520130 Anicuns;520130;5;5
520140 Aparecida de Goiânia;520140;51;51
520145 Aparecida do Rio Doce;520145;1;1
520160 Araçu;520160;2;2
520170 Aragarças;520170;1;1
520180 Aragoiânia;520180;2;2
520215 Araguapaz;520215;3;3
520235 Arenópolis;520235;1;1
520250 Aruanã;520250;1;1
520260 Aurilândia;520260;2;2
520310 Baliza;520310;1;1
520320 Barro Alto;520320;1;1
520330 Bela Vista de Goiás;520330;2;2
520340 Bom Jardim de Goiás;520340;1;1
520350 Bom Jesus de Goiás;520350;6;6
520355 Bonfinópolis;520355;1;1
520357 Bonópolis;520357;1;1
520360 Brazabrantes;520360;3;3
520380 Britânia;520380;1;1
520390 Buriti Alegre;520390;3;3
520396 Buritinópolis;520396;2;2
520410 Cachoeira Alta;520410;3;3
520425 Cachoeira Dourada;520425;4;4
520430 Caçu;520430;4;4
520440 Caiapônia;520440;4;4
520450 Caldas Novas;520450;12;12
520465 Campinaçu;520465;2;2
520470 Campinorte;520470;2;2
520485 Campo Limpo de Goiás;520485;9;9
520490 Campos Belos;520490;2;2
520500 Carmo do Rio Verde;520500;2;2
520505 Castelândia;520505;1;1
520510 Catalão;520510;13;13
520520 Caturaí;520520;2;2
520530 Cavalcante;520530;2;2
520540 Ceres;520540;7;7
520545 Cezarina;520545;2;2
520547 Chapadão do Céu;520547;1;1
520549 Cidade Ocidental;520549;7;7
520552 Colinas do Sul;520552;1;1
520570 Córrego do Ouro;520570;1;1
520580 Corumbá de Goiás;520580;1;1
520590 Corumbaíba;520590;1;1
520620 Cristalina;520620;5;5
520630 Cristianópolis;520630;1;1
520640 Crixás;520640;4;4
520650 Cromínia;520650;2;2
520690 Davinópolis;520690;2;2
520710 Diorama;520710;2;2
520830 Divinópolis de Goiás;520830;2;2
520740 Edéia;520740;5;5
520750 Estrela do Norte;520750;1;1
520753 Faina;520753;2;2
520760 Fazenda Nova;520760;1;1
520780 Firminópolis;520780;4;4
520800 Formosa;520800;11;11
520810 Formoso;520810;2;2
520815 Gameleira de Goiás;520815;1;1
520840 Goianápolis;520840;4;4
520860 Goianésia;520860;17;17
520870 Goiânia;520870;220;220
520880 Goianira;520880;11;11
520890 Goiás;520890;9;9
520910 Goiatuba;520910;12;12
520915 Gouvelândia;520915;3;3
520920 Guapó;520920;6;6
520929 Guaraíta;520929;2;2
520945 Guarinos;520945;1;1
520960 Heitoraí;520960;1;1
520970 Hidrolândia;520970;6;6
520980 Hidrolina;520980;3;3
520990 Iaciara;520990;3;3
520993 Inaciolândia;520993;2;2
520995 Indiara;520995;2;2
521000 Inhumas;521000;15;15
521010 Ipameri;521010;8;8
521015 Ipiranga de Goiás;521015;1;1
521020 Iporá;521020;9;9
521030 Israelândia;521030;1;1
521040 Itaberaí;521040;11;11
521056 Itaguari;521056;2;2
521060 Itaguaru;521060;1;1
521080 Itajá;521080;1;1
521090 Itapaci;521090;5;5
521100 Itapirapuã;521100;1;1
521120 Itapuranga;521120;4;4
521130 Itarumã;521130;2;2
521140 Itauçu;521140;1;1
521150 Itumbiara;521150;21;21
521160 Ivolândia;521160;1;1
521170 Jandaia;521170;2;2
521180 Jaraguá;521180;10;10
521190 Jataí;521190;28;28
521200 Jaupaci;521200;1;1
521205 Jesúpolis;521205;1;1
521210 Joviânia;521210;2;2
521220 Jussara;521220;4;4
521225 Lagoa Santa;521225;1;1
521230 Leopoldo de Bulhões;521230;4;4
521250 Luziânia;521250;32;32
521260 Mairipotaba;521260;1;1
521280 Mara Rosa;521280;1;1
521295 Matrinchã;521295;2;2
521300 Maurilândia;521300;2;2
521308 Minaçu;521308;8;8
521310 Mineiros;521310;7;7
521370 Montes Claros de Goiás;521370;2;2
521375 Montividiu;521375;3;3
521377 Montividiu do Norte;521377;3;3
521380 Morrinhos;521380;3;3
521390 Mossâmedes;521390;2;2
521400 Mozarlândia;521400;2;2
521405 Mundo Novo;521405;2;2
521410 Mutunópolis;521410;4;4
521440 Nazário;521440;2;2
521450 Nerópolis;521450;8;8
521460 Niquelândia;521460;12;12
521470 Nova América;521470;1;1
521480 Nova Aurora;521480;1;1
521486 Nova Glória;521486;7;7
521487 Nova Iguaçu de Goiás;521487;1;1
521490 Nova Roma;521490;2;2
521500 Nova Veneza;521500;3;3
521523 Novo Gama;521523;9;9
521525 Novo Planalto;521525;3;3
521530 Orizona;521530;11;11
521540 Ouro Verde de Goiás;521540;1;1
521550 Ouvidor;521550;1;1
521560 Padre Bernardo;521560;8;8
521565 Palestina de Goiás;521565;1;1
521580 Palmelo;521580;1;1
521600 Panamá;521600;2;2
521630 Paranaiguara;521630;2;2
521640 Paraúna;521640;3;3
521645 Perolândia;521645;1;1
521690 Pilar de Goiás;521690;1;1
521720 Piranhas;521720;1;1
521730 Pirenópolis;521730;3;3
521740 Pires do Rio;521740;9;9
521760 Planaltina;521760;3;3
521770 Pontalina;521770;5;5
521800 Porangatu;521800;2;2
521810 Portelândia;521810;1;1
521830 Posse;521830;3;3
521839 Professor Jamil;521839;2;2
521850 Quirinópolis;521850;13;13
521860 Rialma;521860;5;5
521878 Rio Quente;521878;2;2
521880 Rio Verde;521880;8;8
521890 Rubiataba;521890;2;2
521900 Sanclerlândia;521900;2;2
521910 Santa Bárbara de Goiás;521910;3;3
521920 Santa Cruz de Goiás;521920;2;2
521930 Santa Helena de Goiás;521930;8;8
521945 Santa Rita do Novo Destino;521945;1;1
521950 Santa Rosa de Goiás;521950;2;2
521960 Santa Tereza de Goiás;521960;1;1
521970 Santa Terezinha de Goiás;521970;3;3
521971 Santo Antônio da Barra;521971;2;2
521973 Santo Antônio de Goiás;521973;1;1
521975 Santo Antônio do Descoberto;521975;3;3
521980 São Domingos;521980;3;3
521990 São Francisco de Goiás;521990;3;3
522000 São João d'Aliança;522000;1;1
522005 São João da Paraúna;522005;2;2
522010 São Luís de Montes Belos;522010;10;10
522015 São Luíz do Norte;522015;3;3
522020 São Miguel do Araguaia;522020;5;5
522026 São Miguel do Passa Quatro;522026;1;1
522028 São Patrício;522028;1;1
522040 São Simão;522040;7;7
522045 Senador Canedo;522045;16;16
522050 Serranópolis;522050;1;1
522060 Silvânia;522060;4;4
522070 Sítio d'Abadia;522070;1;1
522108 Teresina de Goiás;522108;1;1
522119 Terezópolis de Goiás;522119;1;1
522130 Três Ranchos;522130;4;4
522140 Trindade;522140;32;32
522150 Turvânia;522150;3;3
522155 Turvelândia;522155;1;1
522160 Uruaçu;522160;1;1
522170 Uruana;522170;7;7
522180 Urutaí;522180;1;1
522185 Valparaíso de Goiás;522185;49;49
522190 Varjão;522190;1;1
522200 Vianópolis;522200;2;2
522205 Vicentinópolis;522205;2;2
522230 Vila Propício;522230;2;2
530010 Brasília;530010;468;468
